GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
17752;Sierras Neovolcanicas Nayaritas;Mexico;North America;American Cordillera (North America);Mexican Highlands;Trans-Mexican Volcanic Belt;14;2;0;7;2;3;4426.62337;51.16009983;450.7307692;0;1114;0.924012552;0.058212639468322;0.083519980567725;238.6507042;61.5813631151543;2304;diamonds
17970;Serra de la Conca;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;14;3;2;4;3;2;557.16118;7.281800727;274;35;65;0.840469278;0.216375236511366;0.230074118000212;222.1970021;84.7900638580322;1209;pyramid
18166;Monti Simbruini-Ernici;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;14;0;0;14;0;0;1035.17965;80.18790985;316.1875;14;76;0.902555346;0.168925812441433;0.166732260586564;373.1838407;13.6805553436279;1911;diamonds
18586;Majella;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;14;0;0;14;0;0;1345.22264;58.07535413;562.95;13;73;0.884157171;0.17594632848751;0.173963916562767;354.8302145;10.8103221893311;2666;pyramid
18597;Monti Sabini;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;14;0;0;14;0;0;1105.06392;118.1836505;689.1764706;0;120;0.901092002;0.175286028072746;0.172417659364478;239.7054981;27.0923258128919;1275;diamonds
19055;Dartmoor Hills;United Kingdom;Eurasia;Europe;Northwest European Highlands;British Isles;14;0;0;7;7;0;182.64673;40.07446889;615;3;118;0.821227753;0.105249918727806;0.096883114501688;115.0451467;96.0454661051432;530;pyramid
19164;Tanba Kochi;Japan;Eurasia;East Asia;Japanese Archipelago;Honshu;14;4;2;4;3;1;4819.97729;736.9368292;1737.236111;0;6;1.025782819;0.261242967913644;0.206061352520333;207.3450627;42.3529031038284;1167;pyramid
19825;Biarra Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;14;0;1;7;5;1;267.40164;2.671349166;190.3333333;8;65;0.939180589;0.244535056260529;0.105132264581757;142.0353774;79.4045524597168;655;diamonds
19827;Strathbogie Ranges;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;14;2;0;5;7;0;925.33891;1.357558053;150.5;33;50;0.856408521;0.174537995569425;0.222001789496224;172.1959545;88.6551005045573;893;diamonds
19828;Hume Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;14;1;0;6;7;0;173.54045;3.381807069;137;14;29;1.00059808;0.156994481339776;0.208824243049503;152.5822785;88.3599319458008;581;diamonds
19837;Ramshead Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;14;0;1;3;10;0;308.29858;1.439005993;160.4;96;274;0.853309529;0.147191797001603;0.213516310497395;250.5352697;78.4802703857422;1164;diamonds
20052;Sierra Grossa;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;14;5;0;3;5;1;701.01967;146.5232099;433;5;192;0.855058223;0.178278158583425;0.216319786345406;170.9085123;92.2694284348261;1050;diamonds
20385;Okstindan;Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;919.32803;3.242530018;82.70833333;227;481;0.970093204;0.212386404652317;0.174725739774861;291.8610404;71.4189781978213;1884;hourglass
20389;Saltfjellet (nn);Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;2475.88793;3.634072082;36.69565217;256;434;0.971797055;0.21810390571057;0.168565403479561;242.0877519;59.1947927474976;1663;hourglass
20396;Istindan/Njunis;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1999.26694;1.752438885;25.41538462;450;458;0.966032461;0.192043981963302;0.172074814375577;302.7583964;73.8455368725222;1683;hourglass
20398;?orrogáisa;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1092.22053;1.183217385;129.3888889;439;446;0.945276449;0.173984706439987;0.180407134650553;267.3158322;43.2478637695312;1329;hourglass
20404;Krutfjellet;Norway, Sweden;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1246.82432;0.72233368;87.91428571;227;438;0.914212753;0.217192065735499;0.177391681724483;201.6874832;67.708122253418;1206;hourglass
20406;Fosenfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;2187.30737;3.369166946;149.1509434;59;324;0.93787703;0.215003246467782;0.162682570013617;170.9793278;97.4754832499736;669;hourglass
20409;Hundålvassfjellan;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1893.75754;6.700639623;53.48214286;182;436;0.956003496;0.204477045877756;0.166699133659975;258.9225609;81.9977088341346;1215;hourglass
20411;Kjølstadfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;1517.85547;1.486860192;84.625;109;363;0.936694634;0.217185981416;0.172381129901596;206.0530215;83.942175431685;976;hourglass
20415;Neskjølen/Andorfjellet;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;869.99078;1.257421904;81.82608696;97;351;0.941795301;0.219785786268695;0.172654577356989;157.8280374;79.027346360056;841;hourglass
20417;Skrøyvdalsfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1334.82905;4.414266346;58.85294118;131;385;0.940230173;0.219195271125553;0.173645937604923;189.5317164;84.2027740478516;795;hourglass
20436;Filefjell/Tyin;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1141.56741;3.196221267;172.8518519;103;129;0.963428025;0.211898536582322;0.143986327472016;309.2025757;79.3701893574483;1797;hourglass
20441;Alvdal Vestfjell;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;1533.87991;1.724959585;59.33333333;87;141;0.935853432;0.21692023912027;0.154057131478058;170.4933809;93.8916397094727;1470;hourglass
20450;Gjengedalsfjellet;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;1839.38521;9.048797699;204.1086957;94;201;0.977698901;0.207128368916745;0.136128695925026;396.5731216;90.4222078676577;1567;hourglass
20464;Blefjell;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;1339.82255;7.781049937;166.8125;45;53;0.937612633;0.215615878768534;0.155016631171675;173.8955677;84.2329533017915;1311;hourglass
20468;Strandavatnet/Syningen;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;650.61036;4.060589233;151.9375;81;89;0.960583293;0.211265623749571;0.146792847707372;193.8669898;81.8183233087713;1433;diamonds
20473;Fyresdal Vesthei Og Setesdalsheiene;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;2638.39537;1.650501454;126.4509804;36;123;0.910772187;0.214404823634857;0.157569579493692;193.668145;87.7274192914571;1295;diamonds
20486;Meheia/Skrim/Sauheradfjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;1807.31474;42.40910225;297.3170732;25;32;0.960904297;0.213305344747386;0.159662046600937;160.4161913;82.7845032431863;859;diamonds
20538;Skreifjella;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;0;0;14;0;0;1248.17633;176.1596714;737.9375;0;4;0.973615925;0.21929365829586;0.153418711547563;147.7304348;95.9046020507812;801;hourglass
20570;Snotynden / Reinsfjellet;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;14;1;0;13;0;0;809.93965;27.87882496;391.6842105;96;266;0.997502952;0.212236289729336;0.148655075112105;262.1693069;95.7789535522461;985;hourglass
21000;Sierra de Miahuatlan;Mexico;North America;American Cordillera (North America);Mexican Highlands;Sierra Madre del Sur;14;0;0;10;2;2;10366.75701;28.51576455;269.1854839;0;1352;0.900577484;0.089466418238454;0.163879424672124;322.185838;52.8504804094261;3707;hourglass
10017;Baronnies Massif;France;Eurasia;Europe;Central European Highlands;European Alps;13;2;2;3;5;1;959.61429;16.98728175;504.8;25;92;0.858051743;0.235984665230134;0.167624147726764;268.8512447;81.9047622680664;1271;diamonds
11573;Laramie Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;13;4;0;3;6;0;4550.02676;0.87517475;110.7702703;9;880;0.717225724;0.071098671837763;0.100223951003128;162.4434633;58.1299078989837;1818;pyramid
11696;Outeniekwaberge;South Africa;Africa;Southern African Ranges;Coastal Belt (South Africa);Cape Fold Mountains;13;1;0;5;5;2;2843.82958;9.562986641;214.9534884;0;229;0.740567356;0.132047226602326;0.156984338587036;229.6248842;45.9141716003418;1494;diamonds
11850;Serra do Caparaó;Brazil;South America;Brazilian Highlands;Atlantic Plateau (Brazil);Mantiqueira Mountains;13;3;0;4;4;2;31473.16402;35.31753589;152.2823834;0;11;0.876710383;0.222807637972322;0.197865204256255;205.2106851;8.38043949475343;2822;pyramid
11873;Seven Devils Mountains;United States;North America;American Cordillera (North America);Intermountain West;Columbia Plateau;13;4;0;5;3;1;3257.96941;0.487299702;12.11538462;104;357;0.824973482;0.145365896931574;0.090648909665655;330.6808886;60.7292671203613;2517;diamonds
12053;Wet Mountains;United States;North America;American Cordillera (North America);Rocky Mountains;Southern Rocky Mountains;13;2;0;5;5;1;2230.68347;2.715325115;80.65714286;19;852;0.825906403;0.097137702439743;0.129714382175931;218.0992948;64.8379564027529;2101;diamonds
12103;Abajo Mountains;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;13;4;1;5;3;0;6693.9742;0.032075826;39.67;98;658;0.855342417;0.183995659611111;0.15968537536797;200.5995377;60.8943265470347;2306;diamonds
12456;Krkono?e;Czech Republic, Poland;Eurasia;Europe;Central European Highlands;Bohemian Massif;13;0;0;10;3;0;1820.5578;133.0851793;954.5945946;0;306;0.956977112;0.231811918380919;0.284342552471909;188.5317221;41.2652735028948;1319;pyramid
12635;Carnavon Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;13;0;1;9;3;0;2691.96594;0.03589729;27.78378378;388;463;0.78376436;0.210871066594467;0.139007208603459;203.6356446;40.172747929891;955;diamonds
12974;Hallingskarvet;Norway;Eurasia;Europe;North European Highlands;Scandinavian Mountains;13;0;0;13;0;0;718.50048;2.301592514;87.44444444;103;110;0.972715338;0.210918536539383;0.147303636888654;217.1396648;78.6432454726275;1385;hourglass
14414;Mistake Mountains;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;13;0;1;7;5;0;366.79505;1.381253531;50.4;45;67;0.944826207;0.232706516376565;0.104683929238758;263.3220676;84.3294448852539;991;pyramid
14417;Basilisk Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;13;0;1;10;1;1;779.56138;2.74190228;69;56;952;1.003624012;0.2078282194492;0.075994003287232;233.2911628;73.9059295654297;1129;diamonds
14419;Hervey Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;13;0;1;9;3;0;1671.80077;0.506992708;38.27272727;16;847;0.795759807;0.216541706590982;0.095974532097665;218.4250635;68.3859128707495;1035;hourglass
14556;Sierra de Istatán;Mexico;North America;Cordillera Centroamericana;Sierra Madre de Chiapas;Sierra de Istatán;13;2;0;8;1;2;11809.76875;31.934045;201.3687943;24;1588;0.919729877;0.11482000018203;0.165797094987686;356.5264692;83.4210206812078;3064;pyramid
15055;Sierras Volcanicas;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;13;2;2;4;5;0;240.79607;229.5863941;560.75;13;64;0.970573418;0.21624574079423;0.221408432335659;179.1015625;91.5091018676758;859;diamonds
15060;Sierra de Retín, La Plata y Fates;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;13;0;2;8;1;2;117.72462;46.6762266;359.5;14;51;0.88891299;0.111073913434154;0.152154325104038;221.5195531;92.7079010009766;635;pyramid
15065;Sierra Blanca de Marbella;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;13;1;0;6;4;2;281.29333;482.7113159;1615.25;0;100;0.946462509;0.135836586394854;0.174898584064669;273.3175853;94.7590942382812;1189;pyramid
15095;Sierra de Andújar;Spain;Eurasia;Europe;Southwest European Highlands;Sierra Morena;13;5;0;2;5;1;642.77945;34.35217521;12;38;262;0.904303401;0.17748499103223;0.207747089383045;164.452671;86.9255267056552;606;diamonds
15120;Monts de Lacaune;France;Eurasia;Europe;Central European Highlands;Massif Central;13;2;1;5;4;1;1978.98783;19.70781849;651.3548387;8;152;0.906480803;0.229067275005446;0.212765750502736;179.3046703;77.1887193018076;1135;diamonds
15237;Iglit-Baco Mountains;Philippines;Eurasia;Southeast Asia;Malay Archipelago;Philippine Archipelago;13;0;4;3;4;2;6080.93439;54.51428088;71.51351351;14;123;0.940042025;0.139905874352298;0.035863960129765;366.2238449;38.4076074872698;2522;pyramid
15358;Zillertal Alps;Austria, Italy;Eurasia;Europe;Central European Highlands;European Alps;13;0;0;11;2;0;1742.79153;28.92196074;309.6666667;14;139;0.945843138;0.22174984053822;0.215122124194767;622.8106641;51.6506785801479;2817;diamonds
15390;Mischabel and Weissmies Alps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;13;1;0;9;3;0;1022.60085;67.59185293;306;39;133;0.900037698;0.246634114160499;0.130971371214739;680.4602998;36.1896321913775;4112;diamonds
15426;Berchtesgaden Alps;Austria, Germany;Eurasia;Europe;Central European Highlands;European Alps;13;1;0;8;4;0;1082.39806;75.55117389;747.2352941;4;196;0.981247229;0.213750104582627;0.247765545805329;539.8486876;55.2158025105794;2433;diamonds
15430;Totes Mountains;Austria;Eurasia;Europe;Central European Highlands;European Alps;13;0;0;12;1;0;1113.46367;27.52023172;537.6666667;28;239;0.986143711;0.224915820696031;0.260175273335575;444.8594595;43.8467273712158;1985;diamonds
15455;Julian Alps;Italy, Slovenia;Eurasia;Europe;Central European Highlands;European Alps;13;1;0;11;1;0;1859.21038;26.93184743;272.2580645;23;67;0.905729041;0.231243917954005;0.227460655196956;557.4194039;37.0215100953073;2632;diamonds
15494;Taunus;Germany;Eurasia;Europe;Central European Highlands;Central Uplands;13;1;0;6;6;0;626.04847;373.3304061;1932.636364;0;187;0.97733706;0.227243086443072;0.227044798021661;142.9992631;72.0313669840495;811;diamonds
15502;Chaîne des Puys;France;Eurasia;Europe;Central European Highlands;Massif Central;13;1;0;7;5;0;403.22743;232.5668997;1734.888889;0;177;0.908779104;0.218701994129998;0.180014600436524;139.7192053;79.6017795138889;1051;diamonds
16266;Snake Range;United States;North America;American Cordillera (North America);Intermountain West;Great Basin Ranges;13;0;0;9;4;0;2243.82273;0.043534493;23.58823529;189;536;0.864247979;0.191908067194016;0.10996734498447;288.103419;56.5217399597168;2335;pyramid
16761;Chisos Mountains;United States;North America;American Cordillera (North America);Intermountain West;Southwest Basins and Ranges;13;0;0;9;3;1;620.62787;0.248849271;39.625;206;597;0.628676142;0.115346080199468;0.147196543464333;234.6258278;63.7944412231445;1651;pyramid
17056;Little San Bernardino Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;13;0;2;8;1;2;998.77977;31.9405439;239.2666667;2;106;0.808867471;0.326549319247889;0.12021614590352;222.3254438;88.2921829223633;1725;diamonds
17064;Oak Ridge;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Transverse Ranges;13;3;1;4;4;1;269.36721;15.94940266;337.5;2;50;0.810828382;0.257133440551955;0.093140414911445;189.9242424;92.383996963501;844;diamonds
17131;Golden Ears Ranges;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Coast Mountains;13;2;3;7;1;0;914.18964;5.842715821;0;3;27;0.877246141;0.171856744318234;0.100991459102474;495.437935;83.5075912475586;2215;diamonds
17160;Marble Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Klamath Mountains;13;4;1;6;2;0;2303.30024;0.950000499;60.88888889;63;304;0.821387783;0.171253246345298;0.051541706114882;410.6922261;76.89084649086;2343;diamonds
17251;Piute Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Sierra Nevada (USA);13;1;1;7;2;2;2516.44854;6.085274479;115.4444444;7;98;0.838328403;0.231105979482429;0.058601100581763;283.4712983;84.9820251464844;2376;diamonds
17713;Sierras del Norte de Chiapas;Mexico;North America;Cordillera Centroamericana;Maya Highlands;Chiapas Highlands;13;4;0;5;1;3;10363.53477;84.63779925;321.544;44;1490;0.940447581;0.111178390316591;0.156327101413169;319.6693266;74.0145113888909;2452;pyramid
17909;Massís de Beret;Spain, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;13;0;2;5;4;2;414.02885;13.48529857;139.1666667;65;128;0.844318217;0.21090555591409;0.227205058177242;498.2005731;76.0802032470703;2231;inv.pyramid
18579;Dolomiti Lucane;Italy;Eurasia;Europe;South European Highlands;Apennine Mountains;13;0;0;13;0;0;2151.19641;39.0441282;459.6363636;20;46;0.856377092;0.158899644269365;0.112995312263519;226.1929419;6.70062822454116;1751;diamonds
20251;Beskid Sadecki;Poland, Slovakia;Eurasia;Europe;East European Highlands;Carpathian Mountains;13;0;0;12;1;0;611.77712;109.7934481;563.75;3;377;0.981171353;0.168290026922071;0.211180929967157;197.6601529;66.8888854980469;939;diamonds
20380;Macedon Ranges;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;13;1;0;6;6;0;94.90163;20.50773789;228;22;36;0.961168271;0.141502350325739;0.19328141154426;179.062069;87.8663177490234;596;diamonds
